"intro","Issuer","Cedent / sponsor","Placement / structuring agent/s","Risk modelling / calculation agents etc","Risks / perils covered","Size","Trigger type","Ratings","Date of issue","content","Artemis.bm news coverage","Coupon / pricing yield Class A","Date of maturity (dd/mm/yyyy)","Coupon / pricing yield Class B","Coupon / pricing yield Class C","Coupon / pricing yield Class D","Other coverage"
"Gateway Re Ltd. (Series 2023-2)","Gateway Re Ltd.","SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","Swiss Re Capital Markets is sole structuring agent and bookrunner","AIR Worldwide","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas","$75m","Indemnity","NR","May 2023","This is the third catastrophe bond of 2023 for underwriting entities linked to SageSure Capital Holdings Inc., which underwrites business using two reciprocal exchanges, the SureChoice Underwriters Reciprocal Exchange (SURE) and Elevate Reciprocal Exchange.For this Gateway Re 2023-2 catastrophe bond, the ceding companies are these two reciprocal exchanges, SureChoice and Elevate.Gateway Re Ltd., a Bermuda domiciled SPI, is set to issue a single tranche of Series 2023-2 notes, that will be sold to catastrophe bond funds and investors and the proceeds used to collateralize reinsurance agreements between the SPI and ceding entities which are the SureChoice Underwriters Reciprocal Exchange and the Elevate Reciprocal Exchange, we’re told.The single tranche of Series 2023-2 Class C notes are targeted at $75 million in size and will provide those reciprocals with a single wind season of reinsurance it appears, running to maturity at the end of December 2023, covering losses from named storms affecting the US states of Alabama, North and South Carolina, Louisiana, Mississippi, and Texas.The notes will provide their named storm reinsurance to second and subsequent events only, we understand, using an indemnity trigger and on a per-occurrence basis.The notes, are structured as zero-coupon discount notes for this issuance, and would attach at $70 million of losses, covering the reciprocal exchanges to $170 million of losses.The currently $75 million of Series 2023-2 notes being offered by Gateway Re Ltd. will come with an initial attachment probability of 1.44%, an initial base expected loss of 0.8% and are being marketed to cat bond investors with price guidance in a range from 89% to 90% of par (a rough coupon equivalent would be between 10% and 11% therefore).Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Sanders Re III Ltd. (Series 2023-2)","Sanders Re III Ltd.","Allstate","Aon Securities is sole structuring agent and joint bookrunner. Goldman Sachs is joint bookrunner.","AIR Worldwide","Florida named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact","$250m","Indemnity","NR","May 2023","Allstate has returned for a Florida focused catastrophe bond issuance, seeking multi-peril reinsurance protection from the capital markets for its subsidiaries operating in the state.Allstate often sponsors a Florida focused catastrophe bond in May, having last done so a year ago and before that in 2020, 2017 and 2014.We understand that for this latest Sanders Re catastrophe bond, Allstate is using its Bermuda based special purpose insurer (SPI) Sanders Re III Ltd.The SPI will target the issuance of two tranches of Series 2023-2 cat bond notes, aiming for at least $250 million of Florida focused catastrophe reinsurance protection through a coupon paying more remote tranche of notes, while also testing market appetite for a far riskier zero-coupon layer with a one-year term, we’re told.Allstate is targeting fully-collateralized reinsurance protection against the perils of Florida named storm, earthquake, severe weather, wildfire, volcanic eruption, and meteorite impact with this new Sanders Re III 2023-2 catastrophe bond.The coverage will be across personal lines property business only, including homeowner, condo, renter and boat owner.As with all of its Florida focused cat bonds, it’s assumed the ultimate beneficiaries of the reinsurance protection will be Allstate’s Florida-focused underwriting subsidiaries Castle Key Insurance, Castle Key Indemnity, as well as National General and Northlight brand entities.Sanders Re III Ltd. is seeking to issue two tranches of notes, with at least $250 million of protection being sought.The first, a Class A tranche of notes, is the coupon structured issuance, designed to provide Allstate $250 million or more in indemnity, per-occurrence based protection, structured to cascade as other reinsurance beneath is eroded, across a three-year term to the end of May 2026.The Class A notes have an attachment point at $360 million, exhausting at $660 million of Allstate’s Florida reinsurance tower, we’re told, giving them an initial attachment probability of 1.09%, an initial expected loss of 0.91% and they are being offered to investors with spread price guidance in a range from 7.75% to 8.50%, sources said.The second layer, a Class B zero-coupon tranche of notes, are far riskier and are designed to provide Allstate an as yet unsized amount of indemnity and per-occurrence protection, across the same covered perils in Florida and running to the end of May 2024.The Class B notes have a much lower attachment point at just $40 million, exhausting at $110 million of Allstate’s Florida reinsurance tower, we understand, which gives them an initial attachment probability of 26.55% and an initial expected loss of 19.08%. We’re told there is no price guidance for these zero-coupon notes, at this time.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Mountain Re Ltd. (Series 2023-1)","Mountain Re Ltd.","Spinnaker Insurance Company","GC Securities is sole structuring agent and bookrunner","AIR Worldwide","US named storm, quake, severe thunderstorm, winter storm","$100m","Indemnity","NR","May 2023","This Mountain Re Ltd. (Series 2023-1) transaction is a debut catastrophe bond from first time sponsor Spinnaker Insurance Company, a personal and commercial lines program and fronting specialist that was acquired by insurtech Hippo in 2020.For its debut catastrophe bond, Spinnaker has established a Bermuda based issuance vehicle, Mountain Re Ltd.Mountain Re Ltd. will look to issue a single Series 2023-1 tranche of Class A notes, that will be sold to investors and the proceeds used to collateralize a reinsurance agreement between the issuer and Spinnaker Insurance Company.The target right now is for an issuance of $100 million in size or greater.The notes will provide Spinnaker with a capital markets backed source of reinsurance against losses from a range of US perils, US named storm, quake, severe thunderstorm and winter storm.We’re told that the notes are most exposed to named storm risks, with Texas the largest concentration of exposure on an expected loss basis.The Mountain Re 2023-1 catastrophe bond will cover Spinnaker Insurance with reinsurance on a per-occurrence and indemnity trigger basis over a three-year term, to June 5th 2026.The notes would attach at $150 million in losses, covering a share of a layer up to $275 million, but we’re not sure of inuring reinsurance layers, as from the metrics it seems there must be some that effectively lift the attachment higher than that.The Class A notes will have an initial attachment probability of 1.43%, an initial base expected loss of 0.86% and are being offered with spread price guidance in a range from 6% to 6.75%.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Atlas Capital DAC (Series 2023-1)","Atlas Capital DAC","SCOR SE","GC Securities is sole structuring agent and bookrunner","AIR Worldwide","U.S. named storm, U.S. & Canada earthquake, European windstorm","$75m","Industry loss index","NR","May 2023","Global reinsurer SCOR is back in the catastrophe bond market with what will be its seventeenth cat bond under an Atlas name, since sponsoring its first in 2000.The reinsurer has been a regular user of catastrophe bonds within its retrocessional reinsurance program, alongside other forms of traditional and capital markets capacity.For this new 2023 cat bond, SCOR has established a new Ireland based designated activity company named Atlas Capital DAC, we are told.Atlas Capital DAC will look to issue a single tranche of Series 2023-1 Class A notes that will be sold to investors and the proceeds used to collateralize a retrocessional reinsurance agreement between the vehicle and SCOR SE.The issuance is preliminarily sized at $75 million we understand, but with SCOR’s maturing 2019 cat bond having provided it $250 million of retrocession, there is every chance this new Atlas Capital 2023 cat bond gets upsized, if the investor support is sufficient.This Atlas Capital DAC 2023-1 catastrophe bond will provide SCOR with a source of annual aggregate and weighted industry loss trigger based retro reinsurance protection, over a roughly three year term to the end of May 2026, sources told us.The covered perils and regions are said to be US named storm and earthquake risks, Canada earthquakes and European windstorm industry-loss events.The single tranche of Series 2023-1 cat bond notes that Atlas Capital DAC will issue come with an initial attachment probability of 2.39%, an initial base expected loss of 2.1% and are being marketed to cat bond funds and investors with spread price guidance in a range from 8.25% to 9.25%, we understand.SCOR sponsored its last industry-loss trigger and annual aggregate based cat bond a year ago, with that Atlas Capital Re 2022 deal having an initial expected loss of 3.17% and pricing to pay investors a coupon of 9.5%.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Aquila Re I Ltd. (Series 2023-1)","Aquila Re I Ltd.","Nationwide Mutual Insurance Co.","Aon Securities is sole structuring agent and joint bookrunner. Howden Tiger Capital Markets & Advisory is joint bookrunner.","AIR Worldwide","U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption","$300m","Indemnity","NR","May 2023","Long-standing catastrophe bond sponsor Nationwide Mutual Insurance Company has returned to the catastrophe bond market for the first time since 2020.With a new Bermuda based company that will be licensed as a special purpose insurer (SPI) named Aquila Re I Ltd., Nationwide is seeking a new $150 million or larger multi-year source of collateralized reinsurance against multiple US catastrophe perils.With this first Series 2023-1 issuance, Aquila Re I Ltd. will look to issue three tranches of notes, with a target to raise at least $150 million, and these notes to be sold to investors and the proceeds collateralize reinsurance agreements with Nationwide.The Aquila Re I 2023-1 catastrophe bond is designed to provide Nationwide Mutual and subsidiaries including auto insurer Titan Insurance Company, with reinsurance protection against losses from multiple U.S. perils, including U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, and volcanic eruption, we’re told.The coverage is expected to be provided across three layers of notes issued, with each structured on an indemnity trigger and per-occurrence basis, to provide Nationwide reinsurance across a three-year term to the end of May 2026.Each of the tranches of notes are currently $50 million in size, we understand, but with ample room to grow should demand from cat bond investors allow and pricing be conducive, it seems.A Class A tranche of notes would attach at $3.15 billion of losses to Nationwide, covering a percentage of losses to $3.4 billion.That gives the Class A notes an initial attachment probability of 0.41%, an initial base expected loss of 0.37% and we’re told the price guidance for this tranche is between 5.75% and 6.5%.A Class B tranche of notes would attach at $1.95 billion of losses to Nationwide, covering a percentage of losses to $2.35 billion.The riskier Class B notes come with an initial attachment probability of 1.27%, an initial base expected loss of 1.03% and we’re told the price guidance for this tranche is between 8% to 8.75%.Finally, the riskiest layer, a Class C tranche of notes, have an attachment point lower down still at $1.55 billion of losses to Nationwide, covering a percentage of losses to $1.95 billion, so sitting directly below Class B.As a result, the Class C notes will have an initial attachment probability of 1.93%, an initial base expected loss of 1.57% and we’re told the price guidance for this tranche is between 9.75% and 10.5%.Update 1:We understand that the target size for this Aquila Re I catastrophe bond has doubled to now provide $300 million of protection to Nationwide, while at the same time all three tranches of notes look like they could price at lower than guidance levels.The Class A tranche of notes are still targeted at $50 million in size, the only layer not to have grown. The Class A notes have an initial base expected loss of 0.37% and were first offered with price guidance of between 5.75% and 6.5%, but we’re now told that spread guidance has been lowered to 5.25% to 5.75%.The Class B tranche of notes are now targeted at $125 million in size. These notes have an initial base expected loss of 1.03% and were offered with price guidance of 8% to 8.75%, but that has also been reduced to 7.5% to 8%, we’re told.Finally, the riskiest Class C tranche of notes have also grown to $125 million in size. These notes have an initial base expected loss of 1.57% and were offered with initial price guidance of 9.75% to 10.5%, which has also been lowered to 9.25% to 9.75%, we understand.Update 2:This new Aquila Re I catastrophe bond issuance has now secured the upsized $300 million of protection for sposnor Nationwide Mutual.The Class A tranche of notes settled at $50 million in size, with pricing finalised below-guidance at 5.25%.The Class B tranche of notes settled at $125 million in size, again with pricing finalised below-guidance at 7.5%.Finally, the riskiest Class C tranche of notes settled at $125 million in size, with their pricing also finalised below-guidance at 9.25%.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Totara Re Pte. Ltd. (Series 2023-1)","Totara Re Pte. Ltd.","New Zealand Earthquake Commission","Aon Securities is sole structuring agent and joint bookrunner. Swiss Re Capital Markets is joint bookrunner.","RMS","NZ earthquake, tsunami, landslide, volcanic eruption, hydrothermal, storm, flood","NZ$250m","Indemnity","NR","May 2023","New Zealand’s state-owned residential property disaster insurance entity, Toka Tū Ake EQC, also known as the Earthquake Commission, has entered the catastrophe bond market for the first time, seeking NZ $250 million (around US $156m) of multi-peril reinsurance protection from the capital markets.For its debut catastrophe bond, the New Zealand Earthquake Commission has turned to Singapore for the issuance, presumably benefiting from the countries ILS grant program to help lower the costs of this first deal.Totara Re Pte. Ltd. has been established in Singapore as a special purpose reinsurance vehicle for the issuance of series of catastrophe bond notes.For its first issuance, Totara Re Pte. Ltd. will issue a single tranche of Series 2023-1 Class A notes that will be sold to catastrophe bond funds and investors, with the proceeds used to collateralize a reinsurance agreement between the vehicle and the NZ Earthquake Commission.It’s understood that the issuance is currently targeted at NZ $250 million in size, which is roughly US $156 million at today’s rate.The notes are designed to provide the NZ EQC with a four year source of collateralized reinsurance protection to the end of May 2027, structured on an indemnity and per-occurrence basis.A range of perils are covered, sources said, with the Totara Re cat bond set to cover the EQC against losses from earthquake, tsunamis, landslide, volcanic eruption, hydrothermal, storm, and flood events.The subject business is all residential property and land related, but we’re told that for the perils of storm and flood only residential land losses are covered, not properties.The notes can attach after NZ $2 billion of losses and would exhaust payouts at NZ $2.25 billion.The NZ $250 million of notes will come with an initial attachment probability of 3.66%, an initial expected loss of 3.42% and we’re told their initial price guidance is in a range from 8% to 8.75%.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Torrey Pines Re Ltd. (Series 2023-1)","Torrey Pines Re Ltd.","Palomar Specialty Insurance Company","GC Securities and Howden Tiger Capital Markets & Advisory are joint structuring agents and joint bookrunners","RMS","US earthquake","$150m","Indemnity","NR","May 2023","This is Palomar Specialty’s fourth Torrey Pines catastrophe bond transaction and the company is seeking $150 million or more in reinsurance against earthquake losses from the capital markets with this deal.Torrey Pines Re will issue two tranches of Series 2023-1 notes, that will be sold to investors and the proceeds used to finance reinsurance arrangements for Palomar.This new cat bond will cover Palomar Specialty Insurance Company and Palomar Excess and Surplus Insurance Company, we understand.The Torrey Pines Re 2023-1 catastrophe bond will provide Palomar with California specific and US-wide earthquake reinsurance protection, across a three-year term and on an indemnity and per-occurrence basis, we’ve learned.The first, currently $100 million, Class A tranche of notes will provide California quake cover, from an attachment point of $1.225 billion, running to $1.375 billion, giving them an initial attachment probability of 0.96%, an initial expected loss of 0.90%, and they are offered with price guidance in a range from 5.25% to 5.75%, we understand.Meanwhile, a currently $50 million Class B tranche of notes will provide US-wide earthquake cover, from an attachment point of $650 million to an exhaustion point of $750 million, giving them an initial attachment probability of 2.56%, an initial expected loss of 2.38%, and these are offered with price guidance in a range from 8.25% to 8.75%.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Everglades Re II Ltd. (Series 2023-1 & 2023-2)","Everglades Re II Ltd.","Citizens Property Insurance","Aon Securities and GC Securities are joint structuring agents & bookrunners","AIR Worldwide","Florida named storm","$200m","Indemnity","NR","May 2023","Florida’s Citizens Property Insurance Corporation is back in the catastrophe bond market with a dual-series issuance of notes under its Everglades Re II Ltd. vehicle, seeking collateralized reinsurance for both its Coastal and Personal Lines Accounts, but only to cover the upcoming wind season.As anticipated, the insurer is now back with a dual-series of Everglades Re II Ltd. notes on offer to cat bond investors, although these are being issued as discount notes (to the original principal amount), so without a coupon and more akin to zero-coupon, we’re told.The target is to secure $200 million or more of collateralized named storm reinsurance from the capital markets, to provide cover to the Florida Citizens Coastal and Personal Lines Accounts, with one Series of notes targeted for each Account.Both Series of notes being issued will provide Florida Citizens with named storm reinsurance protection, on an indemnity and annual aggregate basis, but only until January 8th 2024 we understand.This is because Florida Citizens is set to merge its three accounts (Coastal Account, Personal Lines Account and Commercial Lines Account) into a single Citizens Account, effectively transitioning its reinsurance structure from three towers into a single one for future years.So these cat bonds are being issued as zero-coupon for this reason, as they are only set to be on-risk for a single wind season, it seems.A Series 2023-1 Class A tranche of notes are sized at $100 million, to provide aggregate reinsurance to the Citizens Coastal Account, which encompasses personal and commercial residential wind and multi-peril policies, we’re told.The Series 2023-1 Class A notes will cover Citizens for losses from an attachment point of $4.01 billion, exhausting at $5.18 billion, giving them an initial attachment point of 1.92%, an initial base expected loss of 1.59% and these notes are being offered with price guidance in a range from 88.25% to 88.75% of the original principal (a rough 11.25% to 11.75% equivalent to a rate-on-line or coupon).A Series 2023-2 Class A tranche of notes are sized at $100 million, to provide aggregate reinsurance to the Citizens Personal Lines Account, which only features personal residential multi-peril policies, we understand.The Series 2023-2 Class A notes will cover Citizens for losses from an attachment point of $6.486 billion, exhausting at $9.491 billion, giving them an initial attachment point of 1.23%, an initial base expected loss of 0.92% and these notes are being offered with price guidance in a range from 89.5% to 90% of the original principal (a rough 10% to 10.5% equivalent to a rate-on-line or coupon).Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"MetroCat Re Ltd. (Series 2023-1)","MetroCat Re Ltd.","First Mutual Transportation Assurance Co. (NYC MTA)","GC Securities is sole structuring agent and bookrunner","EQECAT Inc.","New York storm surge (named storm induced)","$100m","Parametric","NR","May 2023","The New York Metropolitan Transportation Authority (MTA), the main transport operator in the area, is back in the catastrophe bond market with what will be its fourth issuance of a MetroCat Re deal, seeking named storm linked storm surge insurance protection on a multi-year and parametric basis.For 2023, the New York MTA is reverting back to seeking just named storm induced storm surge protection with this new MetroCat Re 2023-1 cat bond, having included earthquake risks in its two previous cat bond issues.In simplifying the offering, back to parametric surge risks only, the NY MTA may elicit broader investor support and be able to build back up its cat bond coverage at this renewal of the MetroCat Re deal.Using its Bermuda based special purpose reinsurance vehicle, MetroCat Re Ltd., the New York MTA is seeking $75 million or more in parametric named storm induced storm surge protection from the capital markets.A $75 million single tranche of Series 2023-1 Class A notes will be sold to investors, with the proceeds to be used to fully collateralize an underlying reinsurance agreement between the issuing vehicle, MetroCat Re, and the New York MTA’s captive insurer First Mutual Transportation Assurance Co..The captive insurer will in turn provide storm surge insurance protection on a parametric basis directly to the MTA.It’s another example of an organisation that is not an insurance company leveraging its established captive and an SPI structure to front the capital markets for its catastrophe insurance needs, an efficient way to gain access to the coverage without the need for additional third-party fronting re/insurers sitting in between.The New York MTA will benefit from the named storm surge insurance on a parametric trigger and per-occurrence basis, with the trigger being binary in terms of the nature of its payout, we understand.There are two storm surge areas, which require different depths of named storm linked surge to occur for any payout to come due, with measurements taken at recognised tidal gauge water level monitoring stations around New York, we understand.The MetroCat Re 2023-1 cat bond will cover the NY MTA for an almost three-year term, being on-risk until the end of April 2026, we’re told.At the base case, the Metro Cat Re 2023-1 Class A notes will have a 1.337% attachment probability and expected loss and they are being offered to investors with price guidance in a range from 5.75% to 6.25%, sources said.In order for the notes to be triggered, we understand a storm surge would have to reach 8 foot or more in depth at the first trigger area that includes The Battery, Sandy Hook and Rockaway Inlet, or 12 foot or more in depth at the second trigger area that includes Kings Point and East Creek.Update 1:The target size for this MetroCat Re 2023-1 parametric cat bond issuance has now been lifted, with between $75 million and $100 million of protection now sought.At the same time, the price guidance has been narrowed towards the lower-end of initial guidance, at 5.75% to 6%.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Bayou Re Ltd. (Series 2023-1)","Bayou Re Ltd.","Louisiana Citizens Property Insurance Corporation","GC Securities is sole structuring agent and bookrunner","AIR Worldwide","Louisiana named storm","$220m","Indemnity","NR","May 2023","Louisiana Citizens Property Insurance Corporation, the non-profit residential and commercial property insurer for those who cannot access private market insurance in the state, is seeking $150 million or more in named storm reinsurance protection from the capital markets with this Bayou Re Ltd. Series 2023-1 catastrophe bond issuance.For 2023, Louisiana Citizens has a new Bermuda based issuance vehicle, Bayou Re Ltd., that will target issuance of two tranches of catastrophe bond notes.The notes will target $150 million of collateralized named storm reinsurance for the sponsor, through the sale of the notes to investors, with the proceeds used to underpin the reinsurance protection.This first Bayou Re 2023-1 cat bond will protect Louisiana Citizens against named storms in its home state over a three year period, on an indemnity and per-occurrence basis, we understand.A Class A tranche of notes are currently sized at $100 million and would attach at $800 million of losses to Louisiana Citizens, exhausting at $1.05 billion of losses, we’re told.The Class A notes will have an initial attachment probability of 2.5%, an initial expected loss of 2.14% and are being offered with spread price guidance in a range from 13.25% to 14.25%.A Class B tranche of notes are sized at $50 million and would attach lower down at $500 million of losses to Louisiana Citizens, exhausting at $800 million of losses, sources saidThe Class B notes are therefore riskier and will have an initial attachment probability of 3.91%, an initial expected loss of 3.09% and are being offered with spread price guidance in a range from 18.5% to 19.5%, we are told.Update 1:We understand the target size for this Bayou Re 2023-1 catastrophe bond has been increased to as much as $220 million, while at the same time price guidance has been adjusted for each tranche of notes being issued, one upwards and one down.The Class A tranche of notes now have a $120 million target, while their updated spread guidance is now between 12.75% and 13.25%, so it looks as though this lower-risk tranche of notes will price at the low-end of initial guidance or even below that.The Class B tranche of notes are now targeted at between $60 million and $100 million, while their pricing has been fixed at the upper-end, of 19.5%.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
