Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Mosaic 2A,USF&G,['Goldman Sachs'],24.3,UNKNOWN,1999-03-01 00:00:00,2000-02-01 00:00:00,12,12,0.04,0.0408,0.0042,0.0115,0.0042,0.0364,0.3652,1999,3,Mosaic 2A USF&G ['Goldman Sachs'] 1999-03-01,,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Indemnity,UNKNOWN,
Mosaic 2B ,USF&G,['E.W. Blanch'],20,UNKNOWN,1999-03-01 00:00:00,2000-02-01 00:00:00,12,12,0.0825,0.0836,0.0284,0.0525,0.115,0.0552,0.541,1999,3,Mosaic 2B  USF&G ['E.W. Blanch'] 1999-03-01,,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Indemnity,UNKNOWN,
Halyard Re ,Sorema,['Merrill Lynch'],17,UNKNOWN,1999-04-01 00:00:00,2002-04-01 00:00:00,36,36,0.045,0.0456,0.0063,0.0084,0.0045,0.0393,0.75,1999,4,Halyard Re  Sorema ['Merrill Lynch'] 1999-04-01,"Halyard Re () ['Merrill Lynch', 'AON'] 1999-05-01",81,"['typhoon', 'windstorm', 'earthquake']","['Japan', 'Europe', 'Japan']",[],Indemnity,RMS,
Domestic Re,Kemper,['AON'],80,BB+,1999-04-01 00:00:00,2002-04-01 00:00:00,37,37,0.0369,0.0374,0.005,0.0058,0.0044,0.0324,0.8621,1999,4,Domestic Re Kemper ['AON'] 1999-04-01,"Domestic Inc. ('Kemper',) ['AON', 'INEX'] 1999-03-01",76,"['earthquake', 'risks']",['U.S.'],[],Indemnity,AIR,
Domestic Re (Shares),Kemper,['AON'],20,UNKNOWN,1999-04-01 00:00:00,2002-04-01 00:00:00,37,37,0.019,,0.006,0.0082,0.0058,,0.968,1999,4,Domestic Re (Shares) Kemper ['AON'] 1999-04-01,"Domestic Inc. ('Kemper',) ['AON', 'INEX'] 1999-03-01",71,"['earthquake', 'risks']",['U.S.'],[],Indemnity,AIR,
Concentric Re,Oriental Land,['Goldman Sachs'],100,BB+,1999-05-01 00:00:00,2004-05-01 00:00:00,60,60,0.031,0.0314,0.0042,0.0064,,0.0272,0.6563,1999,5,Concentric Re Oriental Land ['Goldman Sachs'] 1999-05-01,"Concentric Ltd. ('Oriental Land Co.',) ['Goldman Sachs'] 1999-04-01",86,[],"['Tokyo', 'Japan']",[],Parametric,EQECAT,
Circle Maihama,Oriental Land,['Goldman Sachs'],100,A,1999-05-01 00:00:00,2004-05-01 00:00:00,60,60,0.0075,,,0.0062,,,,1999,5,Circle Maihama Oriental Land ['Goldman Sachs'] 1999-05-01,"Concentric Ltd. ('Oriental Land Co.',) ['Goldman Sachs'] 1999-04-01",74,[],"['Tokyo', 'Japan']",[],Parametric,EQECAT,
Juno Re,Gerling,['Goldman Sachs'],80,BB,1999-06-01 00:00:00,2002-06-01 00:00:00,36,36,0.042,0.0426,0.0045,0.006,0.0033,0.0381,0.75,1999,6,Juno Re Gerling ['Goldman Sachs'] 1999-06-01,"Juno Re Ltd. ('AGSPV',) ['Goldman Sachs'] 1999-07-01",77,"['hurricane', 'risks']",['U.S.'],[],Indemnity,AIR,
Residential Re,USAA,"['Lehman Brothers', ' Merrill Lynch']",200,BB,1999-06-01 00:00:00,2000-06-01 00:00:00,12,12,0.0366,0.0371,0.0044,0.0078,0.0026,0.0327,0.5789,1999,6,"Residential Re USAA ['Lehman Brothers', ' Merrill Lynch'] 1999-06-01","Residential Reinsurance Ltd. (1999) ('USAA',) ['Goldman Sachs', 'Lehman Brothers', 'Merrill Lynch'] 1999-06-01",75,"['hurricane', 'risks']",['U.S.'],[],Indemnity,UNKNOWN,
Kelvin 1st Event,Koch,['Goldman Sachs'],21.6,UNKNOWN,1999-10-01 00:00:00,2003-02-01 00:00:00,39.9,36,0.157,0.1097,0.0445,0.121,0.005,0.0652,0.3678,1999,10,Kelvin 1st Event Koch ['Goldman Sachs'] 1999-10-01,,-1,"['Temperature', 'risks']","['U.S.', 'U.S.']",UNKNOWN,UNKNOWN,RMS,
Kelvin 2nd Event,Koch,['Goldman Sachs'],23,BB,1999-10-01 00:00:00,2003-02-01 00:00:00,39.9,24,0.087,0.0482,0.003,0.0156,0.0007,0.0452,0.1923,1999,10,Kelvin 2nd Event Koch ['Goldman Sachs'] 1999-10-01,,-1,"['Temperature', 'risks']","['U.S.', 'U.S.']",UNKNOWN,UNKNOWN,RMS,
Gold Eagle A,Am Re,"['American Re', 'Merrill Lynch']",50,UNKNOWN,1999-10-01 00:00:00,2001-04-01 00:00:00,17,17,0.0295,0.0299,0.0017,0.0017,0.0017,0.0282,1,1999,10,"Gold Eagle A Am Re ['American Re', 'Merrill Lynch'] 1999-10-01","Gold Eagle Capital Ltd. () ['American Re', 'Merrill Lynch', 'Salomon Smith Barney'] 1999-11-01",72,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Modelled Loss,RMS,
Gold Eagle B,Am Re,"['American Re', 'Merrill Lynch']",126.8,UNKNOWN,1999-10-01 00:00:00,2001-04-01 00:00:00,17,17,0.054,0.0548,0.0063,0.0078,0.0049,0.0485,0.8077,1999,10,"Gold Eagle B Am Re ['American Re', 'Merrill Lynch'] 1999-10-01","Gold Eagle Capital Ltd. () ['American Re', 'Merrill Lynch', 'Salomon Smith Barney'] 1999-11-01",72,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Modelled Loss,RMS,
Namazu Re,Gerling,['AON'],100,BB,1999-11-01 00:00:00,2004-12-01 00:00:00,60,60,0.045,0.0456,0.0075,0.01,0.0032,0.0381,0.75,1999,11,Namazu Re Gerling ['AON'] 1999-11-01,,-1,['earthquake'],['Japan'],UNKNOWN,Modelled Loss,EQECAT,
Atlas Re C,SCOR,"['Goldman Sachs', 'MMC Securities']",100,B,2000-03-01 00:00:00,2003-04-01 00:00:00,36,36,0.14,0.1419,0.0324,0.0547,0.0187,0.1095,0.5923,2000,3,"Atlas Re C SCOR ['Goldman Sachs', 'MMC Securities'] 2000-03-01","Atlas Reinsurance plc ('SCOR',) ['Goldman Sachs', 'Marsh & McLennan Securities'] 2000-03-01",78,"['windstorm', 'earthquake']","['Europe', 'Japan']",['California'],Indemnity,EQECAT,
Seismic Ltd.,Lehman Re,"['Swiss Re', 'Lehman Brothers']",145.5,BB+,2000-03-01 00:00:00,2001-12-01 00:00:00,22,22,0.045,0.0456,0.0073,0.0113,0.0047,0.0363,0.646,2000,3,"Seismic Ltd. Lehman Re ['Swiss Re', 'Lehman Brothers'] 2000-03-01","SR Wind Ltd. () ['Swiss Re', 'Lehman Brothers'] 2001-05-01",80,"['hurricane', 'windstorm']","['U.S.', 'Europe']",[],Parametric Index,EQECAT,
Atlas Re A,SCOR,"['Goldman Sachs', 'MMC Securities']",70,BBB+,2000-03-01 00:00:00,2003-04-01 00:00:00,36,36,0.027,0.0274,0.0011,0.0019,0.0005,0.0263,0.5789,2000,3,"Atlas Re A SCOR ['Goldman Sachs', 'MMC Securities'] 2000-03-01","Atlas Reinsurance plc ('SCOR',) ['Goldman Sachs', 'Marsh & McLennan Securities'] 2000-03-01",78,"['windstorm', 'earthquake']","['Europe', 'Japan']",['California'],Indemnity,EQECAT,
